,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
2164,2018-M024,Cincinnati Masters,Hard,241,106298,104918,17.0,375.0,2164
2165,2018-M024,Cincinnati Masters,Hard,242,104527,106043,151.0,12.0,2165
2166,2018-M024,Cincinnati Masters,Hard,243,105453,126094,23.0,37.0,2166
2167,2018-M024,Cincinnati Masters,Hard,244,105916,128034,48.0,114.0,2167
2168,2018-M024,Cincinnati Masters,Hard,247,111202,106058,25.0,20.0,2168
2169,2018-M024,Cincinnati Masters,Hard,248,106432,106421,21.0,56.0,2169
2170,2018-M024,Cincinnati Masters,Hard,249,106401,106045,18.0,77.0,2170
2171,2018-M024,Cincinnati Masters,Hard,250,105676,126774,11.0,15.0,2171
2172,2018-M024,Cincinnati Masters,Hard,251,105332,103970,57.0,79.0,2172
2173,2018-M024,Cincinnati Masters,Hard,252,104871,104269,46.0,30.0,2173
2174,2018-M024,Cincinnati Masters,Hard,255,105657,104259,92.0,35.0,2174
2175,2018-M024,Cincinnati Masters,Hard,256,111575,105077,27.0,41.0,2175
2176,2018-M024,Cincinnati Masters,Hard,257,105023,104545,34.0,9.0,2176
2177,2018-M024,Cincinnati Masters,Hard,258,105807,104755,13.0,26.0,2177
2178,2018-M024,Cincinnati Masters,Hard,259,105614,109739,102.0,45.0,2178
2179,2018-M024,Cincinnati Masters,Hard,260,104898,105936,55.0,31.0,2179
2180,2018-M024,Cincinnati Masters,Hard,263,104999,106000,44.0,24.0,2180
2181,2018-M024,Cincinnati Masters,Hard,264,105173,106065,28.0,22.0,2181
2182,2018-M024,Cincinnati Masters,Hard,265,104925,105449,10.0,33.0,2182
2183,2018-M024,Cincinnati Masters,Hard,266,106378,111456,16.0,81.0,2183
2184,2018-M024,Cincinnati Masters,Hard,267,133430,126207,32.0,38.0,2184
2185,2018-M024,Cincinnati Masters,Hard,268,105683,105583,29.0,64.0,2185
2186,2018-M024,Cincinnati Masters,Hard,270,103819,105376,2.0,47.0,2186
2187,2018-M024,Cincinnati Masters,Hard,271,104919,106298,50.0,17.0,2187
2188,2018-M024,Cincinnati Masters,Hard,272,104527,105453,151.0,23.0,2188
2189,2018-M024,Cincinnati Masters,Hard,273,105916,104198,48.0,71.0,2189
2190,2018-M024,Cincinnati Masters,Hard,274,105223,111202,3.0,25.0,2190
2191,2018-M024,Cincinnati Masters,Hard,275,106401,106432,18.0,21.0,2191
2192,2018-M024,Cincinnati Masters,Hard,276,105676,105332,11.0,57.0,2192
2193,2018-M024,Cincinnati Masters,Hard,277,104731,104871,6.0,46.0,2193
2194,2018-M024,Cincinnati Masters,Hard,278,105227,105657,7.0,92.0,2194
2195,2018-M024,Cincinnati Masters,Hard,279,111575,105023,27.0,34.0,2195
2196,2018-M024,Cincinnati Masters,Hard,280,105807,105614,13.0,102.0,2196
2197,2018-M024,Cincinnati Masters,Hard,281,104898,100644,55.0,4.0,2197
2198,2018-M024,Cincinnati Masters,Hard,282,105777,104999,5.0,44.0,2198
2199,2018-M024,Cincinnati Masters,Hard,283,104925,105173,10.0,28.0,2199
2200,2018-M024,Cincinnati Masters,Hard,284,133430,106378,32.0,16.0,2200
2201,2018-M024,Cincinnati Masters,Hard,285,105683,104291,29.0,60.0,2201
2202,2018-M024,Cincinnati Masters,Hard,286,103819,104919,2.0,50.0,2202
2203,2018-M024,Cincinnati Masters,Hard,287,104527,105916,151.0,48.0,2203
2204,2018-M024,Cincinnati Masters,Hard,288,105223,106401,3.0,18.0,2204
2205,2018-M024,Cincinnati Masters,Hard,289,105676,104731,11.0,6.0,2205
2206,2018-M024,Cincinnati Masters,Hard,290,105227,111575,7.0,27.0,2206
2207,2018-M024,Cincinnati Masters,Hard,291,105807,104898,13.0,55.0,2207
2208,2018-M024,Cincinnati Masters,Hard,292,104925,105777,10.0,5.0,2208
2209,2018-M024,Cincinnati Masters,Hard,293,105683,133430,29.0,32.0,2209
2210,2018-M024,Cincinnati Masters,Hard,294,103819,104527,2.0,151.0,2210
2211,2018-M024,Cincinnati Masters,Hard,295,105676,105223,11.0,3.0,2211
2212,2018-M024,Cincinnati Masters,Hard,296,105227,105807,7.0,13.0,2212
2213,2018-M024,Cincinnati Masters,Hard,297,104925,105683,10.0,29.0,2213
2214,2018-M024,Cincinnati Masters,Hard,298,103819,105676,2.0,11.0,2214
2215,2018-M024,Cincinnati Masters,Hard,299,104925,105227,10.0,7.0,2215
2216,2018-M024,Cincinnati Masters,Hard,300,104925,103819,10.0,2.0,2216
2217,2018-6242,Winston-Salem,Hard,239,105015,105732,385.0,74.0,2217
2218,2018-6242,Winston-Salem,Hard,240,104547,105041,149.0,77.0,2218
2219,2018-6242,Winston-Salem,Hard,243,126610,103898,60.0,58.0,2219
2220,2018-6242,Winston-Salem,Hard,244,104198,104571,69.0,92.0,2220
2221,2018-6242,Winston-Salem,Hard,247,104919,105216,41.0,93.0,2221
2222,2018-6242,Winston-Salem,Hard,248,106148,105550,89.0,65.0,2222
2223,2018-6242,Winston-Salem,Hard,251,144719,111790,85.0,263.0,2223
2224,2018-6242,Winston-Salem,Hard,252,126205,111513,392.0,90.0,2224
2225,2018-6242,Winston-Salem,Hard,255,105815,105575,61.0,104.0,2225
2226,2018-6242,Winston-Salem,Hard,256,106121,105357,76.0,54.0,2226
2227,2018-6242,Winston-Salem,Hard,259,104312,105311,50.0,67.0,2227
2228,2018-6242,Winston-Salem,Hard,260,105526,105332,52.0,55.0,2228
2229,2018-6242,Winston-Salem,Hard,263,126203,104291,70.0,59.0,2229
2230,2018-6242,Winston-Salem,Hard,264,105992,127339,56.0,497.0,2230
2231,2018-6242,Winston-Salem,Hard,267,106421,105806,57.0,81.0,2231
2232,2018-6242,Winston-Salem,Hard,268,105819,105916,118.0,40.0,2232
2233,2018-6242,Winston-Salem,Hard,270,105807,105015,12.0,385.0,2233
2234,2018-6242,Winston-Salem,Hard,271,105376,104547,45.0,149.0,2234
2235,2018-6242,Winston-Salem,Hard,272,126610,105932,60.0,36.0,2235
2236,2018-6242,Winston-Salem,Hard,273,111202,104198,23.0,69.0,2236
2237,2018-6242,Winston-Salem,Hard,274,106378,104919,16.0,41.0,2237
2238,2018-6242,Winston-Salem,Hard,275,106148,105077,89.0,51.0,2238
2239,2018-6242,Winston-Salem,Hard,276,144719,126094,85.0,37.0,2239
2240,2018-6242,Winston-Salem,Hard,277,105449,126205,34.0,392.0,2240
2241,2018-6242,Winston-Salem,Hard,278,136440,105815,243.0,61.0,2241
2242,2018-6242,Winston-Salem,Hard,279,106121,105023,76.0,35.0,2242
2243,2018-6242,Winston-Salem,Hard,280,111797,104312,47.0,50.0,2243
2244,2018-6242,Winston-Salem,Hard,281,105526,106065,52.0,22.0,2244
2245,2018-6242,Winston-Salem,Hard,282,105936,126203,32.0,70.0,2245
2246,2018-6242,Winston-Salem,Hard,283,105992,104468,56.0,39.0,2246
2247,2018-6242,Winston-Salem,Hard,284,106421,200282,57.0,43.0,2247
2248,2018-6242,Winston-Salem,Hard,285,105819,105430,118.0,96.0,2248
2249,2018-6242,Winston-Salem,Hard,286,105807,105376,12.0,45.0,2249
2250,2018-6242,Winston-Salem,Hard,287,111202,126610,23.0,60.0,2250
2251,2018-6242,Winston-Salem,Hard,288,106378,106148,16.0,89.0,2251
2252,2018-6242,Winston-Salem,Hard,289,105449,144719,34.0,85.0,2252
2253,2018-6242,Winston-Salem,Hard,290,106121,136440,76.0,243.0,2253
2254,2018-6242,Winston-Salem,Hard,291,111797,105526,47.0,52.0,2254
2255,2018-6242,Winston-Salem,Hard,292,105992,105936,56.0,32.0,2255
2256,2018-6242,Winston-Salem,Hard,293,106421,105819,57.0,118.0,2256
2257,2018-6242,Winston-Salem,Hard,294,105807,111202,12.0,23.0,2257
2258,2018-6242,Winston-Salem,Hard,295,105449,106378,34.0,16.0,2258
2259,2018-6242,Winston-Salem,Hard,296,106121,111797,76.0,47.0,2259
2260,2018-6242,Winston-Salem,Hard,297,106421,105992,57.0,56.0,2260
2261,2018-6242,Winston-Salem,Hard,298,105449,105807,34.0,12.0,2261
2262,2018-6242,Winston-Salem,Hard,299,106421,106121,57.0,76.0,2262
2263,2018-6242,Winston-Salem,Hard,300,106421,105449,57.0,34.0,2263
2264,2018-560,US Open,Hard,100,104745,103970,1.0,148.0,2264
2265,2018-560,US Open,Hard,101,105577,105041,88.0,77.0,2265
2266,2018-560,US Open,Hard,102,132283,104180,121.0,127.0,2266
2267,2018-560,US Open,Hard,103,111575,105077,26.0,52.0,2267
2268,2018-560,US Open,Hard,104,106058,105819,18.0,113.0,2268
2269,2018-560,US Open,Hard,105,105932,105379,37.0,78.0,2269
2270,2018-560,US Open,Hard,106,105550,134770,66.0,143.0,2270
2271,2018-560,US Open,Hard,107,103893,106378,94.0,16.0,2271
2272,2018-560,US Open,Hard,108,106233,105806,9.0,81.0,2272
2273,2018-560,US Open,Hard,109,105449,104797,31.0,76.0,2273
2274,2018-560,US Open,Hard,110,126203,104999,74.0,48.0,2274
2275,2018-560,US Open,Hard,111,106186,105138,98.0,22.0,2275
2276,2018-560,US Open,Hard,112,133430,200000,28.0,117.0,2276
2277,2018-560,US Open,Hard,113,104312,105023,51.0,35.0,2277
2278,2018-560,US Open,Hard,114,104871,126094,46.0,38.0,2278
2279,2018-560,US Open,Hard,115,104731,105992,5.0,53.0,2279
2280,2018-560,US Open,Hard,116,105223,105385,3.0,246.0,2280
2281,2018-560,US Open,Hard,117,106045,126610,72.0,57.0,2281
2282,2018-560,US Open,Hard,118,104918,105902,382.0,448.0,2282
2283,2018-560,US Open,Hard,119,104269,103852,32.0,63.0,2283
2284,2018-560,US Open,Hard,120,106432,104252,20.0,193.0,2284
2285,2018-560,US Open,Hard,121,106148,106283,97.0,267.0,2285
2286,2018-560,US Open,Hard,122,106421,105539,36.0,80.0,2286
2287,2018-560,US Open,Hard,123,126774,103990,15.0,214.0,2287
2288,2018-560,US Open,Hard,124,104545,105614,11.0,92.0,2288
2289,2018-560,US Open,Hard,125,111797,105376,42.0,47.0,2289
2290,2018-560,US Open,Hard,126,111815,111442,67.0,108.0,2290
2291,2018-560,US Open,Hard,127,105583,106000,62.0,27.0,2291
2292,2018-560,US Open,Hard,128,105683,104122,24.0,172.0,2292
2293,2018-560,US Open,Hard,129,104468,144750,40.0,145.0,2293
2294,2018-560,US Open,Hard,130,200005,123768,139.0,345.0,2294
2295,2018-560,US Open,Hard,131,104527,105777,101.0,8.0,2295
2296,2018-560,US Open,Hard,132,105227,105657,7.0,82.0,2296
2297,2018-560,US Open,Hard,133,128034,105882,109.0,141.0,2297
2298,2018-560,US Open,Hard,134,200282,106121,45.0,64.0,2298
2299,2018-560,US Open,Hard,135,126207,105173,44.0,29.0,2299
2300,2018-560,US Open,Hard,136,103898,106065,60.0,21.0,2300
2301,2018-560,US Open,Hard,137,105526,105065,58.0,103.0,2301
2302,2018-560,US Open,Hard,138,104898,111456,49.0,79.0,2302
2303,2018-560,US Open,Hard,139,105676,105943,10.0,242.0,2303
2304,2018-560,US Open,Hard,140,106043,105643,13.0,111.0,2304
2305,2018-560,US Open,Hard,141,144719,105074,85.0,128.0,2305
2306,2018-560,US Open,Hard,142,104792,105487,39.0,149.0,2306
2307,2018-560,US Open,Hard,143,105453,109739,19.0,50.0,2307
2308,2018-560,US Open,Hard,144,105051,105936,54.0,33.0,2308
2309,2018-560,US Open,Hard,145,104259,105870,34.0,129.0,2309
2310,2018-560,US Open,Hard,146,103917,144895,131.0,112.0,2310
2311,2018-560,US Open,Hard,147,100644,105166,4.0,119.0,2311
2312,2018-560,US Open,Hard,148,104925,105916,6.0,41.0,2312
2313,2018-560,US Open,Hard,149,105815,104678,61.0,102.0,2313
2314,2018-560,US Open,Hard,150,111513,104919,89.0,43.0,2314
2315,2018-560,US Open,Hard,151,104755,105216,25.0,91.0,2315
2316,2018-560,US Open,Hard,152,106298,120424,17.0,125.0,2316
2317,2018-560,US Open,Hard,153,104571,104022,93.0,106.0,2317
2318,2018-560,US Open,Hard,154,105311,104719,68.0,107.0,2318
2319,2018-560,US Open,Hard,155,105807,104291,12.0,59.0,2319
2320,2018-560,US Open,Hard,156,104926,111581,14.0,120.0,2320
2321,2018-560,US Open,Hard,157,105357,202385,55.0,1229.0,2321
2322,2018-560,US Open,Hard,158,105062,111511,84.0,135.0,2322
2323,2018-560,US Open,Hard,159,111202,105575,23.0,104.0,2323
2324,2018-560,US Open,Hard,160,106401,105430,30.0,95.0,2324
2325,2018-560,US Open,Hard,161,105732,106026,75.0,96.0,2325
2326,2018-560,US Open,Hard,162,105332,110602,56.0,140.0,2326
2327,2018-560,US Open,Hard,163,103819,106415,2.0,177.0,2327
2328,2018-560,US Open,Hard,164,104745,105577,1.0,88.0,2328
2329,2018-560,US Open,Hard,165,111575,132283,26.0,121.0,2329
2330,2018-560,US Open,Hard,166,105932,106058,37.0,18.0,2330
2331,2018-560,US Open,Hard,167,105550,103893,66.0,94.0,2331
2332,2018-560,US Open,Hard,168,106233,105449,9.0,31.0,2332
2333,2018-560,US Open,Hard,169,126203,106186,74.0,98.0,2333
2334,2018-560,US Open,Hard,170,133430,104312,28.0,51.0,2334
2335,2018-560,US Open,Hard,171,104731,104871,5.0,46.0,2335
2336,2018-560,US Open,Hard,172,105223,106045,3.0,72.0,2336
2337,2018-560,US Open,Hard,173,104269,104918,32.0,382.0,2337
2338,2018-560,US Open,Hard,174,106432,106148,20.0,97.0,2338
2339,2018-560,US Open,Hard,175,106421,126774,36.0,15.0,2339
2340,2018-560,US Open,Hard,176,104545,111797,11.0,42.0,2340
2341,2018-560,US Open,Hard,177,105583,111815,62.0,67.0,2341
2342,2018-560,US Open,Hard,178,105683,104468,24.0,40.0,2342
2343,2018-560,US Open,Hard,179,104527,200005,101.0,139.0,2343
2344,2018-560,US Open,Hard,180,105227,128034,7.0,109.0,2344
2345,2018-560,US Open,Hard,181,200282,126207,45.0,44.0,2345
2346,2018-560,US Open,Hard,182,105526,103898,58.0,60.0,2346
2347,2018-560,US Open,Hard,183,105676,104898,10.0,49.0,2347
2348,2018-560,US Open,Hard,184,106043,144719,13.0,85.0,2348
2349,2018-560,US Open,Hard,185,105453,104792,19.0,39.0,2349
2350,2018-560,US Open,Hard,186,104259,105051,34.0,54.0,2350
2351,2018-560,US Open,Hard,187,100644,103917,4.0,131.0,2351
2352,2018-560,US Open,Hard,188,104925,105815,6.0,61.0,2352
2353,2018-560,US Open,Hard,189,104755,111513,25.0,89.0,2353
2354,2018-560,US Open,Hard,190,106298,104571,17.0,93.0,2354
2355,2018-560,US Open,Hard,191,105311,105807,68.0,12.0,2355
2356,2018-560,US Open,Hard,192,105357,104926,55.0,14.0,2356
2357,2018-560,US Open,Hard,193,105062,111202,84.0,23.0,2357
2358,2018-560,US Open,Hard,194,106401,105732,30.0,75.0,2358
2359,2018-560,US Open,Hard,195,103819,105332,2.0,56.0,2359
2360,2018-560,US Open,Hard,196,104745,111575,1.0,26.0,2360
2361,2018-560,US Open,Hard,197,105932,105550,37.0,66.0,2361
2362,2018-560,US Open,Hard,198,106233,126203,9.0,74.0,2362
2363,2018-560,US Open,Hard,199,104731,133430,5.0,28.0,2363
2364,2018-560,US Open,Hard,200,105223,104269,3.0,32.0,2364
2365,2018-560,US Open,Hard,201,106432,106421,20.0,36.0,2365
2366,2018-560,US Open,Hard,202,104545,105583,11.0,62.0,2366
2367,2018-560,US Open,Hard,203,105683,104527,24.0,101.0,2367
2368,2018-560,US Open,Hard,204,105227,200282,7.0,45.0,2368
2369,2018-560,US Open,Hard,205,105676,105526,10.0,58.0,2369
2370,2018-560,US Open,Hard,206,105453,106043,19.0,13.0,2370
2371,2018-560,US Open,Hard,207,104259,100644,34.0,4.0,2371
2372,2018-560,US Open,Hard,208,104925,104755,6.0,25.0,2372
2373,2018-560,US Open,Hard,209,105311,106298,68.0,17.0,2373
2374,2018-560,US Open,Hard,210,105357,105062,55.0,84.0,2374
2375,2018-560,US Open,Hard,211,103819,106401,2.0,30.0,2375
2376,2018-560,US Open,Hard,212,104745,105932,1.0,37.0,2376
2377,2018-560,US Open,Hard,213,106233,104731,9.0,5.0,2377
2378,2018-560,US Open,Hard,214,105223,106432,3.0,20.0,2378
2379,2018-560,US Open,Hard,215,104545,105683,11.0,24.0,2379
2380,2018-560,US Open,Hard,216,105227,105676,7.0,10.0,2380
2381,2018-560,US Open,Hard,217,105453,104259,19.0,34.0,2381
2382,2018-560,US Open,Hard,218,104925,105311,6.0,68.0,2382
2383,2018-560,US Open,Hard,219,105357,103819,55.0,2.0,2383
2384,2018-560,US Open,Hard,220,104745,106233,1.0,9.0,2384
2385,2018-560,US Open,Hard,221,105223,104545,3.0,11.0,2385
2386,2018-560,US Open,Hard,222,105453,105227,19.0,7.0,2386
2387,2018-560,US Open,Hard,223,104925,105357,6.0,55.0,2387
2388,2018-560,US Open,Hard,224,105223,104745,3.0,1.0,2388
2389,2018-560,US Open,Hard,225,104925,105453,6.0,19.0,2389
2390,2018-560,US Open,Hard,226,104925,105223,6.0,3.0,2390
2391,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,Davis Cup G2 R3: EGY vs FIN,Clay,1,105633,200325,191.0,391.0,2391
2392,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,Davis Cup G2 R3: EGY vs FIN,Clay,2,105349,105747,330.0,373.0,2392
2393,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,Davis Cup G2 R3: EGY vs FIN,Clay,4,105633,105349,191.0,330.0,2393
2394,2018-M-DC-2018-G2-EPA-M-EGY-FIN-01,Davis Cup G2 R3: EGY vs FIN,Clay,5,200325,105747,391.0,373.0,2394
2395,2018-M-DC-2018-WG-PO-ARG-COL-01,Davis Cup WG PO: ARG vs COL,Clay,1,106043,105053,14.0,410.0,2395
2396,2018-M-DC-2018-WG-PO-ARG-COL-01,Davis Cup WG PO: ARG vs COL,Clay,2,105550,123755,62.0,209.0,2396
2397,2018-M-DC-2018-WG-PO-ARG-COL-01,Davis Cup WG PO: ARG vs COL,Clay,4,104547,200711,152.0,1474.0,2397
2398,2018-M-DC-2018-WG-PO-AUT-AUS-01,Davis Cup WG PO: AUT vs AUS,Clay,1,106233,111442,8.0,111.0,2398
2399,2018-M-DC-2018-WG-PO-AUT-AUS-01,Davis Cup WG PO: AUT vs AUS,Clay,2,110602,200282,133.0,38.0,2399
2400,2018-M-DC-2018-WG-PO-AUT-AUS-01,Davis Cup WG PO: AUT vs AUS,Clay,4,106233,200282,8.0,38.0,2400
2401,2018-M-DC-2018-WG-PO-CAN-NED-01,Davis Cup WG PO: CAN vs NED,Hard,1,105683,105217,20.0,236.0,2401
2402,2018-M-DC-2018-WG-PO-CAN-NED-01,Davis Cup WG PO: CAN vs NED,Hard,2,133430,104898,34.0,44.0,2402
2403,2018-M-DC-2018-WG-PO-CAN-NED-01,Davis Cup WG PO: CAN vs NED,Hard,4,105683,105691,20.0,224.0,2403
2404,2018-M-DC-2018-WG-PO-GBR-UZB-01,Davis Cup WG PO: GBR vs UZB,Hard,1,105554,104797,222.0,60.0,2404
2405,2018-M-DC-2018-WG-PO-GBR-UZB-01,Davis Cup WG PO: GBR vs UZB,Hard,2,127300,111815,434.0,70.0,2405
2406,2018-M-DC-2018-WG-PO-GBR-UZB-01,Davis Cup WG PO: GBR vs UZB,Hard,4,111815,122109,70.0,516.0,2406
2407,2018-M-DC-2018-WG-PO-HUN-CZE-01,Davis Cup WG PO: HUN vs CZE,Clay,1,200436,106210,419.0,91.0,2407
2408,2018-M-DC-2018-WG-PO-HUN-CZE-01,Davis Cup WG PO: HUN vs CZE,Clay,2,104586,200218,185.0,271.0,2408
2409,2018-M-DC-2018-WG-PO-HUN-CZE-01,Davis Cup WG PO: HUN vs CZE,Clay,4,106210,200218,91.0,271.0,2409
2410,2018-M-DC-2018-WG-PO-HUN-CZE-01,Davis Cup WG PO: HUN vs CZE,Clay,5,104586,200436,185.0,419.0,2410
2411,2018-M-DC-2018-WG-PO-JPN-BIH-01,Davis Cup WG PO: JPN vs BIH,Hard,1,106121,105493,72.0,240.0,2411
2412,2018-M-DC-2018-WG-PO-JPN-BIH-01,Davis Cup WG PO: JPN vs BIH,Hard,2,106415,105806,170.0,79.0,2412
2413,2018-M-DC-2018-WG-PO-JPN-BIH-01,Davis Cup WG PO: JPN vs BIH,Hard,4,133297,138431,276.0,958.0,2413
2414,2018-M-DC-2018-WG-PO-SRB-IND-01,Davis Cup WG PO: SRB vs IND,Clay,1,111513,106368,86.0,135.0,2414
2415,2018-M-DC-2018-WG-PO-SRB-IND-01,Davis Cup WG PO: SRB vs IND,Clay,2,105583,105432,56.0,162.0,2415
2416,2018-M-DC-2018-WG-PO-SRB-IND-01,Davis Cup WG PO: SRB vs IND,Clay,4,106353,105502,174.0,665.0,2416
2417,2018-M-DC-2018-WG-PO-SUI-SWE-01,Davis Cup WG PO: SUI vs SWE,Hard,1,105436,144817,455.0,386.0,2417
2418,2018-M-DC-2018-WG-PO-SUI-SWE-01,Davis Cup WG PO: SUI vs SWE,Hard,2,105967,111197,120.0,1094.0,2418
2419,2018-M-DC-2018-WG-PO-SUI-SWE-01,Davis Cup WG PO: SUI vs SWE,Hard,4,105967,105436,120.0,455.0,2419
2420,2018-M-DC-2018-WG-PO-SUI-SWE-01,Davis Cup WG PO: SUI vs SWE,Hard,5,111197,105757,1094.0,1211.0,2420
2421,2018-M-DC-2018-WG-M-CRO-USA-01,Davis Cup WG SF: CRO vs USA,Clay,1,106432,105449,18.0,30.0,2421
2422,2018-M-DC-2018-WG-M-CRO-USA-01,Davis Cup WG SF: CRO vs USA,Clay,2,105227,126207,6.0,40.0,2422
2423,2018-M-DC-2018-WG-M-CRO-USA-01,Davis Cup WG SF: CRO vs USA,Clay,4,105023,105227,61.0,6.0,2423
2424,2018-M-DC-2018-WG-M-CRO-USA-01,Davis Cup WG SF: CRO vs USA,Clay,5,106432,126207,18.0,40.0,2424
2425,2018-M-DC-2018-WG-M-FRA-ESP-01,Davis Cup WG SF: FRA vs ESP,Hard,1,105332,105807,54.0,21.0,2425
2426,2018-M-DC-2018-WG-M-FRA-ESP-01,Davis Cup WG SF: FRA vs ESP,Hard,2,106298,105138,19.0,26.0,2426
2427,2018-M-DC-2018-WG-M-FRA-ESP-01,Davis Cup WG SF: FRA vs ESP,Hard,4,105077,104755,55.0,24.0,2427
2428,2018-M-DC-2018-WG-M-FRA-ESP-01,Davis Cup WG SF: FRA vs ESP,Hard,5,104719,103917,101.0,150.0,2428
2429,2018-M-DC-2018-G2-EPA-M-ROU-POL-01,Davis Cup G2 R3: ROU vs POL,Clay,1,105657,111794,81.0,187.0,2429
2430,2018-M-DC-2018-G2-EPA-M-ROU-POL-01,Davis Cup G2 R3: ROU vs POL,Clay,2,128034,104494,95.0,674.0,2430
2431,2018-M-DC-2018-G2-EPA-M-ROU-POL-01,Davis Cup G2 R3: ROU vs POL,Clay,4,128034,105657,95.0,81.0,2431
2432,2018-M-DC-2018-G2-EPA-M-ROU-POL-01,Davis Cup G2 R3: ROU vs POL,Clay,5,111794,104494,187.0,674.0,2432
2433,2018-M-DC-2018-G2-AO-M-THA-LBN-01,Davis Cup G2 R3: THA vs LBN,Hard,1,200273,106397,643.0,453.0,2433
2434,2018-M-DC-2018-G2-AO-M-THA-LBN-01,Davis Cup G2 R3: THA vs LBN,Hard,2,133975,207139,370.0,1398.0,2434
2435,2018-M-DC-2018-G2-AO-M-THA-LBN-01,Davis Cup G2 R3: THA vs LBN,Hard,4,106397,133975,453.0,370.0,2435
2436,2018-M-DC-2018-G2-AO-M-THA-LBN-01,Davis Cup G2 R3: THA vs LBN,Hard,5,200273,207139,643.0,1398.0,2436
2437,2018-M-DC-2018-G2-AM-M-URU-MEX-01,Davis Cup G2 R3: URU vs MEX,Clay,1,104655,106250,68.0,762.0,2437
2438,2018-M-DC-2018-G2-AM-M-URU-MEX-01,Davis Cup G2 R3: URU vs MEX,Clay,2,105899,106412,287.0,673.0,2438
2439,2018-M-DC-2018-G2-AM-M-URU-MEX-01,Davis Cup G2 R3: URU vs MEX,Clay,4,104655,126204,68.0,737.0,2439
2440,2018-0341,Metz,Hard,271,105575,109739,103.0,57.0,2440
2441,2018-0341,Metz,Hard,272,105430,105732,107.0,68.0,2441
2442,2018-0341,Metz,Hard,273,105916,105173,43.0,32.0,2442
2443,2018-0341,Metz,Hard,275,106005,105132,167.0,122.0,2443
2444,2018-0341,Metz,Hard,276,104468,106210,39.0,91.0,2444
2445,2018-0341,Metz,Hard,277,105936,144895,33.0,105.0,2445
2446,2018-0341,Metz,Hard,278,120424,104999,120.0,63.0,2446
2447,2018-0341,Metz,Hard,279,105332,111460,53.0,136.0,2447
2448,2018-0341,Metz,Hard,280,104897,144719,166.0,82.0,2448
2449,2018-0341,Metz,Hard,282,105932,104932,31.0,186.0,2449
2450,2018-0341,Metz,Hard,283,200005,106071,108.0,129.0,2450
2451,2018-0341,Metz,Hard,284,105376,104542,45.0,71.0,2451
2452,2018-0341,Metz,Hard,286,105575,126774,103.0,15.0,2452
2453,2018-0341,Metz,Hard,287,105430,105916,107.0,43.0,2453
2454,2018-0341,Metz,Hard,288,104755,106005,25.0,167.0,2454
2455,2018-0341,Metz,Hard,289,104468,105936,39.0,33.0,2455
2456,2018-0341,Metz,Hard,290,120424,105332,120.0,53.0,2456
2457,2018-0341,Metz,Hard,291,104897,106296,166.0,155.0,2457
2458,2018-0341,Metz,Hard,292,105932,200005,31.0,108.0,2458
2459,2018-0341,Metz,Hard,293,105453,105376,12.0,45.0,2459
2460,2018-0341,Metz,Hard,294,105430,105575,107.0,103.0,2460
2461,2018-0341,Metz,Hard,295,104468,104755,39.0,25.0,2461
2462,2018-0341,Metz,Hard,296,104897,120424,166.0,120.0,2462
2463,2018-0341,Metz,Hard,297,105453,105932,12.0,31.0,2463
2464,2018-0341,Metz,Hard,298,104468,105430,39.0,107.0,2464
2465,2018-0341,Metz,Hard,299,104897,105453,166.0,12.0,2465
2466,2018-0341,Metz,Hard,300,104468,104897,39.0,166.0,2466
2467,2018-0568,St. Petersburg,Hard,271,105373,105539,65.0,84.0,2467
2468,2018-0568,St. Petersburg,Hard,272,126610,104198,62.0,80.0,2468
2469,2018-0568,St. Petersburg,Hard,273,133430,104629,34.0,126.0,2469
2470,2018-0568,St. Petersburg,Hard,275,104527,105379,88.0,76.0,2470
2471,2018-0568,St. Petersburg,Hard,276,105550,125802,60.0,100.0,2471
2472,2018-0568,St. Petersburg,Hard,277,106000,111192,28.0,207.0,2472
2473,2018-0568,St. Petersburg,Hard,278,105138,104563,26.0,170.0,2473
2474,2018-0568,St. Petersburg,Hard,279,104022,105806,110.0,78.0,2474
2475,2018-0568,St. Petersburg,Hard,280,105041,105074,77.0,109.0,2475
2476,2018-0568,St. Petersburg,Hard,282,106421,105311,35.0,49.0,2476
2477,2018-0568,St. Petersburg,Hard,283,105062,104797,87.0,61.0,2477
2478,2018-0568,St. Petersburg,Hard,284,105526,126094,50.0,69.0,2478
2479,2018-0568,St. Petersburg,Hard,286,105373,104926,65.0,13.0,2479
2480,2018-0568,St. Petersburg,Hard,287,133430,126610,34.0,62.0,2480
2481,2018-0568,St. Petersburg,Hard,288,104527,111575,88.0,24.0,2481
2482,2018-0568,St. Petersburg,Hard,289,106000,105550,28.0,60.0,2482
2483,2018-0568,St. Petersburg,Hard,290,105138,104022,26.0,110.0,2483
2484,2018-0568,St. Petersburg,Hard,291,106065,105041,22.0,77.0,2484
2485,2018-0568,St. Petersburg,Hard,292,106421,105062,35.0,87.0,2485
2486,2018-0568,St. Petersburg,Hard,293,106233,105526,8.0,50.0,2486
2487,2018-0568,St. Petersburg,Hard,294,105373,133430,65.0,34.0,2487
