,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
1148,2019-M009,Rome Masters,Clay,241,105932,105916,18.0,37.0,1148
1149,2019-M009,Rome Masters,Clay,240,111513,105062,32.0,47.0,1149
1150,2019-M009,Rome Masters,Clay,239,104871,104755,42.0,39.0,1150
1151,2019-0322,Geneva,Clay,300,100644,111797,5.0,75.0,1151
1152,2019-0322,Geneva,Clay,299,100644,105643,5.0,84.0,1152
1153,2019-0322,Geneva,Clay,298,111797,105430,75.0,45.0,1153
1154,2019-0322,Geneva,Clay,297,100644,106198,5.0,92.0,1154
1155,2019-0322,Geneva,Clay,296,105643,105077,84.0,91.0,1155
1156,2019-0322,Geneva,Clay,295,111797,106121,75.0,107.0,1156
1157,2019-0322,Geneva,Clay,294,105430,106000,45.0,57.0,1157
1158,2019-0322,Geneva,Clay,293,100644,105208,5.0,80.0,1158
1159,2019-0322,Geneva,Clay,292,106198,104386,92.0,317.0,1159
1160,2019-0322,Geneva,Clay,291,105643,105916,84.0,38.0,1160
1161,2019-0322,Geneva,Clay,290,105077,105311,91.0,70.0,1161
1162,2019-0322,Geneva,Clay,289,111797,106045,75.0,79.0,1162
1163,2019-0322,Geneva,Clay,288,106121,106426,107.0,37.0,1163
1164,2019-0322,Geneva,Clay,287,105430,106228,45.0,78.0,1164
1165,2019-0322,Geneva,Clay,286,106000,104527,57.0,27.0,1165
1166,2019-0322,Geneva,Clay,284,105208,106415,80.0,71.0,1166
1167,2019-0322,Geneva,Clay,283,104386,105376,317.0,96.0,1167
1168,2019-0322,Geneva,Clay,282,106198,104312,92.0,66.0,1168
1169,2019-0322,Geneva,Clay,280,105643,105777,84.0,47.0,1169
1170,2019-0322,Geneva,Clay,279,105311,104919,70.0,68.0,1170
1171,2019-0322,Geneva,Clay,278,105077,105173,91.0,49.0,1171
1172,2019-0322,Geneva,Clay,277,111797,105051,75.0,64.0,1172
1173,2019-0322,Geneva,Clay,276,106045,111442,79.0,69.0,1173
1174,2019-0322,Geneva,Clay,275,106121,126523,107.0,238.0,1174
1175,2019-0322,Geneva,Clay,273,105430,132283,45.0,73.0,1175
1176,2019-0322,Geneva,Clay,272,106228,104999,78.0,103.0,1176
1177,2019-0322,Geneva,Clay,271,106000,103852,57.0,108.0,1177
1178,2019-7694,Lyon,Clay,300,105332,200000,51.0,28.0,1178
1179,2019-7694,Lyon,Clay,299,200000,105932,28.0,18.0,1179
1180,2019-7694,Lyon,Clay,298,105332,126203,51.0,46.0,1180
1181,2019-7694,Lyon,Clay,297,105932,104542,18.0,85.0,1181
1182,2019-7694,Lyon,Clay,296,200000,105449,28.0,59.0,1182
1183,2019-7694,Lyon,Clay,295,105332,133430,51.0,23.0,1183
1184,2019-7694,Lyon,Clay,294,126203,105138,46.0,21.0,1184
1185,2019-7694,Lyon,Clay,293,105932,106137,18.0,270.0,1185
1186,2019-7694,Lyon,Clay,292,104542,105731,85.0,262.0,1186
1187,2019-7694,Lyon,Clay,291,200000,105357,28.0,55.0,1187
1188,2019-7694,Lyon,Clay,290,105449,105732,59.0,42.0,1188
1189,2019-7694,Lyon,Clay,289,105332,104655,51.0,50.0,1189
1190,2019-7694,Lyon,Clay,288,133430,200005,23.0,61.0,1190
1191,2019-7694,Lyon,Clay,287,126203,104755,46.0,39.0,1191
1192,2019-7694,Lyon,Clay,286,105138,144895,21.0,117.0,1192
1193,2019-7694,Lyon,Clay,284,106137,206173,270.0,229.0,1193
1194,2019-7694,Lyon,Clay,283,105731,106071,262.0,82.0,1194
1195,2019-7694,Lyon,Clay,282,104542,105583,85.0,33.0,1195
1196,2019-7694,Lyon,Clay,280,105357,104665,55.0,93.0,1196
1197,2019-7694,Lyon,Clay,279,105449,144750,59.0,89.0,1197
1198,2019-7694,Lyon,Clay,278,105732,104871,42.0,40.0,1198
1199,2019-7694,Lyon,Clay,277,104655,128034,50.0,43.0,1199
1200,2019-7694,Lyon,Clay,276,105332,111456,51.0,65.0,1200
1201,2019-7694,Lyon,Clay,275,200005,111815,61.0,41.0,1201
1202,2019-7694,Lyon,Clay,273,104755,126125,39.0,199.0,1202
1203,2019-7694,Lyon,Clay,272,126203,106210,46.0,105.0,1203
1204,2019-7694,Lyon,Clay,271,144895,124187,117.0,58.0,1204
1205,2019-520,Roland Garros,Clay,1101,104925,128034,1.0,44.0,1205
1206,2019-520,Roland Garros,Clay,1102,105967,124079,104.0,134.0,1206
1207,2019-520,Roland Garros,Clay,1103,106099,144719,147.0,53.0,1207
1208,2019-520,Roland Garros,Clay,1104,104468,104660,33.0,111.0,1208
1209,2019-520,Roland Garros,Clay,1105,105526,133430,45.0,24.0,1209
1210,2019-520,Roland Garros,Clay,1106,105430,105815,40.0,100.0,1210
1211,2019-520,Roland Garros,Clay,1107,144750,104586,90.0,149.0,1211
1212,2019-520,Roland Garros,Clay,1108,106432,105379,15.0,95.0,1212
1213,2019-520,Roland Garros,Clay,1109,104926,104312,12.0,71.0,1213
1214,2019-520,Roland Garros,Clay,1110,105643,104198,75.0,136.0,1214
1215,2019-520,Roland Garros,Clay,1111,126203,106071,42.0,84.0,1215
1216,2019-520,Roland Garros,Clay,1112,105138,105449,21.0,65.0,1216
1217,2019-520,Roland Garros,Clay,1113,105583,106329,35.0,112.0,1217
1218,2019-520,Roland Garros,Clay,1114,200611,111815,273.0,49.0,1218
1219,2019-520,Roland Garros,Clay,1115,144707,105641,148.0,183.0,1219
1220,2019-520,Roland Garros,Clay,1116,100644,105357,5.0,56.0,1220
1221,2019-520,Roland Garros,Clay,1117,106233,126205,4.0,131.0,1221
1222,2019-520,Roland Garros,Clay,1118,122330,200484,91.0,173.0,1222
1223,2019-520,Roland Garros,Clay,1119,104655,126125,47.0,190.0,1223
1224,2019-520,Roland Garros,Clay,1120,106378,104871,30.0,41.0,1224
1225,2019-520,Roland Garros,Clay,1121,104269,105554,27.0,80.0,1225
1226,2019-520,Roland Garros,Clay,1122,126156,106000,146.0,52.0,1226
1227,2019-520,Roland Garros,Clay,1123,105173,105882,48.0,119.0,1227
1228,2019-520,Roland Garros,Clay,1124,104792,106121,17.0,103.0,1228
1230,2019-520,Roland Garros,Clay,1126,106296,105051,127.0,64.0,1230
1231,2019-520,Roland Garros,Clay,1127,105373,105062,55.0,51.0,1231
1232,2019-520,Roland Garros,Clay,1128,106298,104620,26.0,187.0,1232
1233,2019-520,Roland Garros,Clay,1129,111442,200221,69.0,133.0,1233
1234,2019-520,Roland Garros,Clay,1130,103333,103852,94.0,108.0,1234
1235,2019-520,Roland Garros,Clay,1131,106415,111456,72.0,66.0,1235
1236,2019-520,Roland Garros,Clay,1132,105223,111797,9.0,58.0,1236
1237,2019-520,Roland Garros,Clay,1133,126774,109739,6.0,116.0,1237
1238,2019-520,Roland Garros,Clay,1134,106198,105432,86.0,88.0,1238
1239,2019-520,Roland Garros,Clay,1135,106148,124186,76.0,304.0,1239
1240,2019-520,Roland Garros,Clay,1136,105936,126207,60.0,34.0,1240
1241,2019-520,Roland Garros,Clay,1137,104527,106075,28.0,132.0,1241
1242,2019-520,Roland Garros,Clay,1138,106426,124187,37.0,59.0,1242
1243,2019-520,Roland Garros,Clay,1139,105777,104386,46.0,303.0,1243
1244,2019-520,Roland Garros,Clay,1140,105227,105341,13.0,96.0,1244
1245,2019-520,Roland Garros,Clay,1141,103917,106065,252.0,19.0,1245
1246,2019-520,Roland Garros,Clay,1142,104259,104898,54.0,67.0,1246
1247,2019-520,Roland Garros,Clay,1143,104919,106210,68.0,105.0,1247
1248,2019-520,Roland Garros,Clay,1144,106043,105916,20.0,50.0,1248
1249,2019-520,Roland Garros,Clay,1145,126610,104665,31.0,93.0,1249
1250,2019-520,Roland Garros,Clay,1146,134770,105208,63.0,79.0,1250
1251,2019-520,Roland Garros,Clay,1147,106214,104291,144.0,92.0,1251
1252,2019-520,Roland Garros,Clay,1148,103819,132283,3.0,74.0,1252
1253,2019-520,Roland Garros,Clay,1149,105453,111460,7.0,151.0,1253
1254,2019-520,Roland Garros,Clay,1150,104542,105376,82.0,121.0,1254
1255,2019-520,Roland Garros,Clay,1151,200615,200005,109.0,61.0,1255
1256,2019-520,Roland Garros,Clay,1152,111513,105077,32.0,87.0,1256
1257,2019-520,Roland Garros,Clay,1153,200282,105614,25.0,89.0,1257
1258,2019-520,Roland Garros,Clay,1154,105807,105311,57.0,70.0,1258
1259,2019-520,Roland Garros,Clay,1155,105332,105657,38.0,83.0,1259
1260,2019-520,Roland Garros,Clay,1156,105732,106421,43.0,14.0,1260
1261,2019-520,Roland Garros,Clay,1157,106228,105932,78.0,16.0,1261
1262,2019-520,Roland Garros,Clay,1158,104755,104999,39.0,102.0,1262
1263,2019-520,Roland Garros,Clay,1159,144895,106072,110.0,212.0,1263
1264,2019-520,Roland Garros,Clay,1160,105550,105819,23.0,101.0,1264
1265,2019-520,Roland Garros,Clay,1161,105676,105575,29.0,73.0,1265
1266,2019-520,Roland Garros,Clay,1162,200175,106045,85.0,81.0,1266
1267,2019-520,Roland Garros,Clay,1163,120424,106293,114.0,178.0,1267
1268,2019-520,Roland Garros,Clay,1164,104745,105870,2.0,180.0,1268
1269,2019-520,Roland Garros,Clay,1201,104925,105967,1.0,104.0,1269
1270,2019-520,Roland Garros,Clay,1202,106099,104468,147.0,33.0,1270
1271,2019-520,Roland Garros,Clay,1203,105526,105430,45.0,40.0,1271
1272,2019-520,Roland Garros,Clay,1204,106432,144750,15.0,90.0,1272
1273,2019-520,Roland Garros,Clay,1205,104926,105643,12.0,75.0,1273
1274,2019-520,Roland Garros,Clay,1206,105138,126203,21.0,42.0,1274
1275,2019-520,Roland Garros,Clay,1207,105583,200611,35.0,273.0,1275
1276,2019-520,Roland Garros,Clay,1208,100644,144707,5.0,148.0,1276
1277,2019-520,Roland Garros,Clay,1209,106233,122330,4.0,91.0,1277
1278,2019-520,Roland Garros,Clay,1210,104655,106378,47.0,30.0,1278
1279,2019-520,Roland Garros,Clay,1211,126156,104269,146.0,27.0,1279
1280,2019-520,Roland Garros,Clay,1212,104792,105173,17.0,48.0,1280
1281,2019-520,Roland Garros,Clay,1213,111575,106296,11.0,127.0,1281
1282,2019-520,Roland Garros,Clay,1214,105373,106298,55.0,26.0,1282
1283,2019-520,Roland Garros,Clay,1215,111442,103333,69.0,94.0,1283
1284,2019-520,Roland Garros,Clay,1216,105223,106415,9.0,72.0,1284
1285,2019-520,Roland Garros,Clay,1217,126774,106198,6.0,86.0,1285
1286,2019-520,Roland Garros,Clay,1218,105936,106148,60.0,76.0,1286
1287,2019-520,Roland Garros,Clay,1219,104527,106426,28.0,37.0,1287
1288,2019-520,Roland Garros,Clay,1220,105777,105227,46.0,13.0,1288
1289,2019-520,Roland Garros,Clay,1221,103917,104259,252.0,54.0,1289
1290,2019-520,Roland Garros,Clay,1222,104919,106043,68.0,20.0,1290
1291,2019-520,Roland Garros,Clay,1223,134770,126610,63.0,31.0,1291
1292,2019-520,Roland Garros,Clay,1224,103819,106214,3.0,144.0,1292
1293,2019-520,Roland Garros,Clay,1225,105453,104542,7.0,82.0,1293
1294,2019-520,Roland Garros,Clay,1226,111513,200615,32.0,109.0,1294
1295,2019-520,Roland Garros,Clay,1227,105807,200282,57.0,25.0,1295
1296,2019-520,Roland Garros,Clay,1228,105332,105732,38.0,43.0,1296
1297,2019-520,Roland Garros,Clay,1229,106228,104755,78.0,39.0,1297
1298,2019-520,Roland Garros,Clay,1230,144895,105550,110.0,23.0,1298
1299,2019-520,Roland Garros,Clay,1231,105676,200175,29.0,85.0,1299
1300,2019-520,Roland Garros,Clay,1232,104745,120424,2.0,114.0,1300
1301,2019-520,Roland Garros,Clay,1301,104925,106099,1.0,147.0,1301
1302,2019-520,Roland Garros,Clay,1302,105526,106432,45.0,15.0,1302
1303,2019-520,Roland Garros,Clay,1303,104926,105138,12.0,21.0,1303
1304,2019-520,Roland Garros,Clay,1304,100644,105583,5.0,35.0,1304
1305,2019-520,Roland Garros,Clay,1305,106233,104655,4.0,47.0,1305
1306,2019-520,Roland Garros,Clay,1306,104792,126156,17.0,146.0,1306
1307,2019-520,Roland Garros,Clay,1307,111575,105373,11.0,55.0,1307
1308,2019-520,Roland Garros,Clay,1308,105223,111442,9.0,69.0,1308
1309,2019-520,Roland Garros,Clay,1309,126774,105936,6.0,60.0,1309
1310,2019-520,Roland Garros,Clay,1310,104527,105777,28.0,46.0,1310
1311,2019-520,Roland Garros,Clay,1311,104919,103917,68.0,252.0,1311
1312,2019-520,Roland Garros,Clay,1312,103819,134770,3.0,63.0,1312
1313,2019-520,Roland Garros,Clay,1313,105453,111513,7.0,32.0,1313
1314,2019-520,Roland Garros,Clay,1314,105332,105807,38.0,57.0,1314
1315,2019-520,Roland Garros,Clay,1315,106228,144895,78.0,110.0,1315
1316,2019-520,Roland Garros,Clay,1316,104745,105676,2.0,29.0,1316
1317,2019-520,Roland Garros,Clay,1401,104925,105526,1.0,45.0,1317
1318,2019-520,Roland Garros,Clay,1402,100644,104926,5.0,12.0,1318
1319,2019-520,Roland Garros,Clay,1403,106233,104792,4.0,17.0,1319
1320,2019-520,Roland Garros,Clay,1404,111575,105223,11.0,9.0,1320
1321,2019-520,Roland Garros,Clay,1405,104527,126774,28.0,6.0,1321
1322,2019-520,Roland Garros,Clay,1406,103819,104919,3.0,68.0,1322
1323,2019-520,Roland Garros,Clay,1407,105453,105332,7.0,38.0,1323
1324,2019-520,Roland Garros,Clay,1408,104745,106228,2.0,78.0,1324
1325,2019-520,Roland Garros,Clay,1501,104925,100644,1.0,5.0,1325
1326,2019-520,Roland Garros,Clay,1502,106233,111575,4.0,11.0,1326
1327,2019-520,Roland Garros,Clay,1503,103819,104527,3.0,28.0,1327
1328,2019-520,Roland Garros,Clay,1504,104745,105453,2.0,7.0,1328
1329,2019-520,Roland Garros,Clay,1601,106233,104925,4.0,1.0,1329
1330,2019-520,Roland Garros,Clay,1602,104745,103819,2.0,3.0,1330
1331,2019-520,Roland Garros,Clay,1701,104745,106233,2.0,4.0,1331
1332,2019-M010,s Hertogenbosch,Grass,300,105173,111442,44.0,62.0,1332
1333,2019-M010,s Hertogenbosch,Grass,299,111442,104755,62.0,42.0,1333
1334,2019-M010,s Hertogenbosch,Grass,298,105173,106432,44.0,14.0,1334
1335,2019-M010,s Hertogenbosch,Grass,297,104755,111797,42.0,60.0,1335
1336,2019-M010,s Hertogenbosch,Grass,296,111442,200282,62.0,24.0,1336
1337,2019-M010,s Hertogenbosch,Grass,295,105173,105676,44.0,33.0,1337
1338,2019-M010,s Hertogenbosch,Grass,294,106432,106426,14.0,32.0,1338
1339,2019-M010,s Hertogenbosch,Grass,293,111797,126774,60.0,6.0,1339
1340,2019-M010,s Hertogenbosch,Grass,292,104755,105062,42.0,47.0,1340
1341,2019-M010,s Hertogenbosch,Grass,291,200282,104312,24.0,72.0,1341
1342,2019-M010,s Hertogenbosch,Grass,290,111442,126207,62.0,35.0,1342
1343,2019-M010,s Hertogenbosch,Grass,289,105676,105732,33.0,45.0,1343
1344,2019-M010,s Hertogenbosch,Grass,288,105173,104269,44.0,34.0,1344
1345,2019-M010,s Hertogenbosch,Grass,287,106426,104898,32.0,67.0,1345
1346,2019-M010,s Hertogenbosch,Grass,286,106432,126203,14.0,41.0,1346
1347,2019-M010,s Hertogenbosch,Grass,284,111797,206173,60.0,219.0,1347
1348,2019-M010,s Hertogenbosch,Grass,283,105062,132283,47.0,76.0,1348
1349,2019-M010,s Hertogenbosch,Grass,282,104755,105379,42.0,93.0,1349
1350,2019-M010,s Hertogenbosch,Grass,280,104312,105341,72.0,104.0,1350
1351,2019-M010,s Hertogenbosch,Grass,279,111442,126205,62.0,138.0,1351
1352,2019-M010,s Hertogenbosch,Grass,278,126207,105311,35.0,71.0,1352
1353,2019-M010,s Hertogenbosch,Grass,277,105676,200221,33.0,129.0,1353
1354,2019-M010,s Hertogenbosch,Grass,276,105732,105051,45.0,66.0,1354
1355,2019-M010,s Hertogenbosch,Grass,275,105173,105217,44.0,224.0,1355
1356,2019-M010,s Hertogenbosch,Grass,273,106426,106099,32.0,122.0,1356
1357,2019-M010,s Hertogenbosch,Grass,272,104898,200005,67.0,64.0,1357
1358,2019-M010,s Hertogenbosch,Grass,271,126203,200514,41.0,211.0,1358
1359,2019-0321,Stuttgart,Grass,300,126610,200000,30.0,21.0,1359
1360,2019-0321,Stuttgart,Grass,299,200000,105683,21.0,18.0,1360
1361,2019-0321,Stuttgart,Grass,298,126610,105526,30.0,38.0,1361
1362,2019-0321,Stuttgart,Grass,297,200000,104460,21.0,170.0,1362
1363,2019-0321,Stuttgart,Grass,296,105683,105916,18.0,52.0,1363
1364,2019-0321,Stuttgart,Grass,295,105526,106298,38.0,26.0,1364
1365,2019-0321,Stuttgart,Grass,294,126610,106045,30.0,84.0,1365
1366,2019-0321,Stuttgart,Grass,293,104460,100644,170.0,5.0,1366
1367,2019-0321,Stuttgart,Grass,292,200000,104468,21.0,37.0,1367
1368,2019-0321,Stuttgart,Grass,291,105916,105932,52.0,17.0,1368
1369,2019-0321,Stuttgart,Grass,290,105683,104542,18.0,79.0,1369
1370,2019-0321,Stuttgart,Grass,289,105526,200175,38.0,83.0,1370
1371,2019-0321,Stuttgart,Grass,288,106298,106421,26.0,13.0,1371
1372,2019-0321,Stuttgart,Grass,287,106045,104792,84.0,16.0,1372
1373,2019-0321,Stuttgart,Grass,286,126610,111575,30.0,9.0,1373
1374,2019-0321,Stuttgart,Grass,284,104460,105357,170.0,56.0,1374
1375,2019-0321,Stuttgart,Grass,283,104468,105376,37.0,120.0,1375
1376,2019-0321,Stuttgart,Grass,282,200000,105208,21.0,90.0,1376
1377,2019-0321,Stuttgart,Grass,280,105916,144719,52.0,74.0,1377
1378,2019-0321,Stuttgart,Grass,279,104542,104999,79.0,114.0,1378
1379,2019-0321,Stuttgart,Grass,278,105683,200615,18.0,103.0,1379
1380,2019-0321,Stuttgart,Grass,277,105526,133430,38.0,25.0,1380
1381,2019-0321,Stuttgart,Grass,276,200175,104259,83.0,51.0,1381
1382,2019-0321,Stuttgart,Grass,275,106298,103852,26.0,108.0,1382
1383,2019-0321,Stuttgart,Grass,273,104792,105449,16.0,78.0,1383
1384,2019-0321,Stuttgart,Grass,272,106045,105634,84.0,205.0,1384
1385,2019-0321,Stuttgart,Grass,271,126610,106401,30.0,36.0,1385
1386,2019-0500,Halle,Grass,300,103819,105676,3.0,33.0,1386
1387,2019-0500,Halle,Grass,299,103819,105732,3.0,43.0,1387
1388,2019-0500,Halle,Grass,298,105676,126610,33.0,22.0,1388
1389,2019-0500,Halle,Grass,297,103819,105138,3.0,20.0,1389
1390,2019-0500,Halle,Grass,296,105732,106432,43.0,14.0,1390
1391,2019-0500,Halle,Grass,295,126610,111575,22.0,9.0,1391
1392,2019-0500,Halle,Grass,294,105676,100644,33.0,5.0,1392
1393,2019-0500,Halle,Grass,293,103819,104542,3.0,77.0,1393
1394,2019-0500,Halle,Grass,292,105138,104755,20.0,54.0,1394
1395,2019-0500,Halle,Grass,291,106432,105311,14.0,71.0,1395
1396,2019-0500,Halle,Grass,290,105732,104660,43.0,123.0,1396
1397,2019-0500,Halle,Grass,289,126610,104312,22.0,69.0,1397
1398,2019-0500,Halle,Grass,288,111575,105526,9.0,35.0,1398
1399,2019-0500,Halle,Grass,287,105676,105430,33.0,41.0,1399
1400,2019-0500,Halle,Grass,286,100644,105449,5.0,76.0,1400
1401,2019-0500,Halle,Grass,285,103819,105357,3.0,57.0,1401
1402,2019-0500,Halle,Grass,284,104542,105332,77.0,28.0,1402
1403,2019-0500,Halle,Grass,283,104755,105376,54.0,121.0,1403
1404,2019-0500,Halle,Grass,282,105138,126203,20.0,42.0,1404
1405,2019-0500,Halle,Grass,281,106432,144719,14.0,88.0,1405
1406,2019-0500,Halle,Grass,280,105311,128034,71.0,53.0,1406
1407,2019-0500,Halle,Grass,279,104660,200484,123.0,152.0,1407
1408,2019-0500,Halle,Grass,278,105732,104792,43.0,16.0,1408
1409,2019-0500,Halle,Grass,277,126610,105932,22.0,17.0,1409
1410,2019-0500,Halle,Grass,276,104312,121531,69.0,223.0,1410
1411,2019-0500,Halle,Grass,275,105526,111513,35.0,27.0,1411
1412,2019-0500,Halle,Grass,274,111575,200175,9.0,82.0,1412
1413,2019-0500,Halle,Grass,273,105676,105550,33.0,24.0,1413
1414,2019-0500,Halle,Grass,272,105430,105051,41.0,80.0,1414
1415,2019-0500,Halle,Grass,271,105449,104259,76.0,50.0,1415
1416,2019-0500,Halle,Grass,270,100644,104898,5.0,66.0,1416
1417,2019-0311,Queen's Club,Grass,300,103852,104468,113.0,38.0,1417
1418,2019-0311,Queen's Club,Grass,299,103852,200000,113.0,21.0,1418
1419,2019-0311,Queen's Club,Grass,298,104468,106421,38.0,13.0,1419
1420,2019-0311,Queen's Club,Grass,297,200000,126774,21.0,6.0,1420
1421,2019-0311,Queen's Club,Grass,296,103852,105683,113.0,18.0,1421
1422,2019-0311,Queen's Club,Grass,295,106421,106043,13.0,23.0,1422
1423,2019-0311,Queen's Club,Grass,294,104468,103917,38.0,191.0,1423
1424,2019-0311,Queen's Club,Grass,293,126774,104871,6.0,65.0,1424
1425,2019-0311,Queen's Club,Grass,292,200000,106401,21.0,39.0,1425
1426,2019-0311,Queen's Club,Grass,291,103852,105223,113.0,12.0,1426
1427,2019-0311,Queen's Club,Grass,290,105683,105379,18.0,92.0,1427
1428,2019-0311,Queen's Club,Grass,289,106043,105227,23.0,15.0,1428
1429,2019-0311,Queen's Club,Grass,288,106421,106298,13.0,29.0,1429
1430,2019-0311,Queen's Club,Grass,287,103917,104527,191.0,19.0,1430
1431,2019-0311,Queen's Club,Grass,286,104468,104731,38.0,8.0,1431
1432,2019-0311,Queen's Club,Grass,285,126774,106378,6.0,30.0,1432
1433,2019-0311,Queen's Club,Grass,284,104871,105062,65.0,47.0,1433
1434,2019-0311,Queen's Club,Grass,283,106401,106148,39.0,72.0,1434
1435,2019-0311,Queen's Club,Grass,282,200000,105777,21.0,45.0,1435
1436,2019-0311,Queen's Club,Grass,281,105223,133430,12.0,25.0,1436
1437,2019-0311,Queen's Club,Grass,280,103852,105916,113.0,51.0,1437
1438,2019-0311,Queen's Club,Grass,279,105379,200282,92.0,26.0,1438
1439,2019-0311,Queen's Club,Grass,278,105683,106065,18.0,40.0,1439
1440,2019-0311,Queen's Club,Grass,277,105227,106426,15.0,32.0,1440
1441,2019-0311,Queen's Club,Grass,276,106043,122330,23.0,85.0,1441
1442,2019-0311,Queen's Club,Grass,275,106298,126652,29.0,164.0,1442
1443,2019-0311,Queen's Club,Grass,274,106421,104269,13.0,37.0,1443
1444,2019-0311,Queen's Club,Grass,273,104527,105554,19.0,63.0,1444
1445,2019-0311,Queen's Club,Grass,272,103917,126207,191.0,36.0,1445
1446,2019-0311,Queen's Club,Grass,271,104468,104868,38.0,212.0,1446
1447,2019-0311,Queen's Club,Grass,270,104731,111815,8.0,49.0,1447
1448,2019-7650,Antalya,Grass,300,132283,200175,75.0,82.0,1448
1449,2019-7650,Antalya,Grass,299,200175,111442,82.0,45.0,1449
1450,2019-7650,Antalya,Grass,298,132283,105807,75.0,59.0,1450
1451,2019-7650,Antalya,Grass,297,200175,104678,82.0,193.0,1451
1452,2019-7650,Antalya,Grass,296,111442,106000,45.0,63.0,1452
1453,2019-7650,Antalya,Grass,295,105807,106071,59.0,101.0,1453
1454,2019-7650,Antalya,Grass,294,132283,105173,75.0,37.0,1454
1455,2019-7650,Antalya,Grass,293,104678,105332,193.0,32.0,1455
1456,2019-7650,Antalya,Grass,292,200175,200005,82.0,64.0,1456
1457,2019-7650,Antalya,Grass,291,111442,105614,45.0,89.0,1457
1458,2019-7650,Antalya,Grass,290,106000,123795,63.0,443.0,1458
1459,2019-7650,Antalya,Grass,289,106071,105376,101.0,123.0,1459
1460,2019-7650,Antalya,Grass,288,105807,105906,59.0,277.0,1460
1461,2019-7650,Antalya,Grass,287,132283,105432,75.0,94.0,1461
1462,2019-7650,Antalya,Grass,286,105173,106148,37.0,72.0,1462
1463,2019-7650,Antalya,Grass,284,104678,106075,193.0,169.0,1463
1464,2019-7650,Antalya,Grass,283,200175,144719,82.0,88.0,1464
1465,2019-7650,Antalya,Grass,282,200005,105643,64.0,76.0,1465
1466,2019-7650,Antalya,Grass,280,105614,104327,89.0,230.0,1466
1467,2019-7650,Antalya,Grass,279,123795,105208,443.0,90.0,1467
1468,2019-7650,Antalya,Grass,278,106000,105051,63.0,91.0,1468
1469,2019-7650,Antalya,Grass,277,106071,104312,101.0,71.0,1469
1470,2019-7650,Antalya,Grass,276,105376,144985,123.0,566.0,1470
1471,2019-7650,Antalya,Grass,275,105906,117356,277.0,271.0,1471
1472,2019-7650,Antalya,Grass,273,132283,105311,75.0,66.0,1472
1473,2019-7650,Antalya,Grass,272,105432,104386,94.0,286.0,1473
1474,2019-7650,Antalya,Grass,271,106148,111574,72.0,265.0,1474
1475,2019-M016,Eastbourne,Grass,300,126203,105023,42.0,79.0,1475
1476,2019-M016,Eastbourne,Grass,299,126203,106378,42.0,31.0,1476
1477,2019-M016,Eastbourne,Grass,298,105023,105341,79.0,102.0,1477
1478,2019-M016,Eastbourne,Grass,297,126203,128034,42.0,52.0,1478
1479,2019-M016,Eastbourne,Grass,296,106378,105554,31.0,65.0,1479
1480,2019-M016,Eastbourne,Grass,295,105023,104269,79.0,36.0,1480
1481,2019-M016,Eastbourne,Grass,294,105341,104468,102.0,25.0,1481
1482,2019-M016,Eastbourne,Grass,293,126203,105550,42.0,26.0,1482
1483,2019-M016,Eastbourne,Grass,292,128034,105449,52.0,69.0,1483
1484,2019-M016,Eastbourne,Grass,291,106378,111815,31.0,49.0,1484
1485,2019-M016,Eastbourne,Grass,290,105554,105732,65.0,38.0,1485
1486,2019-M016,Eastbourne,Grass,289,104269,106228,36.0,62.0,1486
1487,2019-M016,Eastbourne,Grass,288,105023,105583,79.0,33.0,1487
1488,2019-M016,Eastbourne,Grass,287,104468,111797,25.0,55.0,1488
1489,2019-M016,Eastbourne,Grass,286,105341,111513,102.0,30.0,1489
1490,2019-M016,Eastbourne,Grass,284,126203,206703,42.0,472.0,1490
1491,2019-M016,Eastbourne,Grass,283,105449,124187,69.0,61.0,1491
1492,2019-M016,Eastbourne,Grass,282,128034,106065,52.0,40.0,1492
1493,2019-M016,Eastbourne,Grass,280,111815,104871,49.0,81.0,1493
1494,2019-M016,Eastbourne,Grass,279,105732,106045,38.0,113.0,1494
1495,2019-M016,Eastbourne,Grass,278,105554,105430,65.0,41.0,1495
1496,2019-M016,Eastbourne,Grass,277,104269,105357,36.0,58.0,1496
1497,2019-M016,Eastbourne,Grass,276,106228,126652,62.0,166.0,1497
1498,2019-M016,Eastbourne,Grass,275,105023,105062,79.0,47.0,1498
1499,2019-M016,Eastbourne,Grass,273,104468,105815,25.0,92.0,1499
1500,2019-M016,Eastbourne,Grass,272,111797,104655,55.0,44.0,1500
1501,2019-M016,Eastbourne,Grass,271,105341,104868,102.0,205.0,1501
1502,2019-540,Wimbledon,Grass,100,104925,104259,1.0,57.0,1502
1503,2019-540,Wimbledon,Grass,101,106045,104291,111.0,100.0,1503
1504,2019-540,Wimbledon,Grass,102,104919,105208,59.0,92.0,1504
1505,2019-540,Wimbledon,Grass,103,128034,105583,48.0,36.0,1505
1506,2019-540,Wimbledon,Grass,104,200000,105577,21.0,187.0,1506
1507,2019-540,Wimbledon,Grass,105,144895,105777,84.0,49.0,1507
1508,2019-540,Wimbledon,Grass,106,104719,132283,105.0,46.0,1508
1509,2019-540,Wimbledon,Grass,107,200005,104792,66.0,15.0,1509
1510,2019-540,Wimbledon,Grass,108,106421,103893,13.0,106.0,1510
